puzzle_id,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8
130,0,7,2,1,3,6,8,4,5
131,3,1,8,4,5,2,0,6,7
132,0,8,2,4,3,1,5,6,7
133,4,3,6,1,2,7,0,8,5
134,5,6,8,0,3,4,2,1,7
135,6,1,4,8,0,7,2,3,5
136,3,8,2,7,4,6,5,1,0
137,7,5,8,1,0,6,2,4,3
138,5,2,8,0,7,3,1,6,4
139,1,3,2,7,5,8,4,6,0
140,3,8,1,4,0,2,6,5,7
141,3,6,7,8,0,2,4,5,1
142,1,8,2,6,4,3,5,7,0
143,1,8,6,0,2,7,3,5,4
144,7,6,4,0,3,1,5,8,2
145,4,3,7,0,2,5,6,1,8
146,1,2,3,4,5,0,7,8,6
147,0,7,3,8,2,4,5,1,6
148,4,0,8,3,1,7,6,2,5
149,6,4,1,8,7,2,5,3,0
150,6,5,3,1,8,2,7,4,0
151,5,6,3,7,8,0,1,2,4
152,8,1,2,0,5,4,6,3,7
153,4,0,8,3,5,7,6,2,1
154,0,6,8,7,1,5,2,3,4
155,4,0,5,3,2,1,8,6,7
156,4,6,3,2,8,0,1,5,7
157,0,1,2,6,5,4,8,7,3
158,7,4,2,5,8,1,6,3,0
159,3,6,4,1,8,2,5,0,7
160,8,4,1,2,7,0,6,5,3
161,8,1,3,5,0,4,6,7,2
162,6,5,8,2,7,1,4,0,3
163,3,0,4,6,7,5,2,1,8
164,8,6,4,3,5,7,0,2,1
165,1,2,6,8,4,3,0,7,5
166,8,6,2,0,4,7,3,1,5
167,4,1,6,2,5,8,7,0,3
168,7,1,3,5,2,4,8,6,0
169,6,3,8,1,2,5,7,4,0
170,4,8,5,0,3,7,1,6,2
171,1,7,4,8,0,3,6,2,5
172,0,4,3,5,7,8,1,2,6
173,5,4,8,2,1,3,7,6,0
174,3,1,7,4,5,2,6,8,0
175,3,1,7,8,2,4,6,0,5
176,4,8,0,3,6,5,2,1,7
177,8,3,0,2,7,1,6,5,4
178,6,5,1,0,3,7,8,2,4
179,8,5,7,1,2,3,4,6,0
180,8,1,4,0,5,3,7,6,2
181,0,6,7,5,2,3,4,1,8
182,8,3,4,6,2,5,1,0,7
183,6,4,7,3,5,8,2,1,0
184,7,4,3,1,2,5,0,6,8
185,5,7,0,3,8,2,4,6,1
186,2,6,8,4,7,1,5,0,3
187,8,3,0,2,7,5,1,4,6
188,6,7,8,0,4,3,1,2,5
189,8,2,5,6,7,3,4,1,0
190,6,1,8,3,4,7,0,2,5
191,8,1,5,6,0,3,7,2,4
192,8,6,0,3,4,7,1,5,2
193,1,0,4,7,5,2,8,6,3
194,2,5,3,7,4,6,8,0,1
195,5,6,1,3,2,4,7,8,0
196,0,5,8,3,4,1,7,2,6
197,7,0,8,6,4,2,3,1,5
198,5,3,7,2,6,1,8,4,0
199,3,1,5,8,0,4,6,2,7
200,8,4,2,3,6,1,0,7,5
201,3,7,5,2,0,6,1,4,8
202,7,3,0,2,4,8,6,1,5
203,0,3,5,6,8,4,2,1,7
204,3,4,0,5,8,7,1,2,6
205,5,0,8,1,4,6,3,2,7
206,2,8,4,5,0,3,6,1,7
207,5,2,3,6,7,0,1,4,8
208,5,3,0,4,7,8,1,2,6
209,5,4,8,0,3,6,2,7,1
210,2,8,5,1,6,7,0,3,4
211,7,1,8,2,5,0,4,3,6
212,8,2,0,4,6,3,1,5,7
213,3,1,2,7,6,8,5,4,0
214,0,6,5,1,3,2,7,8,4
215,3,6,8,0,1,4,5,2,7
216,6,1,0,7,5,4,8,2,3
217,4,3,2,6,5,7,8,0,1
218,3,1,2,6,0,8,7,4,5
219,8,7,3,5,6,1,2,4,0
220,1,5,8,3,4,6,2,7,0
221,6,7,2,1,4,5,3,0,8
222,1,5,6,0,4,3,8,2,7
223,6,7,2,4,5,0,8,3,1
224,6,4,8,0,2,5,3,7,1
225,1,2,8,0,6,7,3,4,5
226,3,0,8,2,6,5,4,7,1
227,5,6,3,0,4,2,1,8,7
228,1,6,5,4,8,0,3,2,7
229,5,0,7,6,2,3,1,4,8
230,4,0,7,3,5,1,6,2,8
231,5,2,0,4,7,3,1,8,6
232,7,8,3,0,2,5,4,1,6
233,5,0,8,2,4,3,1,6,7
234,8,5,2,4,3,7,0,1,6
235,0,2,1,7,6,3,5,8,4
236,2,7,6,4,1,8,5,3,0
237,5,0,8,3,4,6,1,2,7
238,5,6,1,0,2,7,8,4,3
239,7,0,3,4,5,6,1,8,2
240,1,5,8,6,7,4,2,0,3
241,4,0,2,6,8,5,1,7,3
242,1,8,4,7,6,3,5,0,2
243,1,8,6,0,7,5,3,2,4
244,6,4,2,8,7,5,3,1,0
245,7,5,2,4,6,1,3,8,0
246,7,5,3,1,2,6,4,0,8
247,7,0,1,5,8,3,4,2,6
248,2,8,4,1,7,0,6,5,3
249,7,2,1,0,4,5,6,3,8
250,5,8,3,1,6,0,4,2,7
251,8,4,3,0,2,7,6,5,1
252,1,4,7,3,6,8,2,0,5
253,2,1,0,4,3,7,6,5,8
254,5,2,4,6,0,3,1,8,7
255,6,2,1,3,7,0,5,4,8
256,0,3,2,4,8,7,5,1,6
257,8,1,7,5,4,2,0,3,6
258,7,2,4,3,1,6,0,5,8
259,0,4,1,8,7,2,6,5,3
260,4,8,7,3,0,2,6,1,5
261,8,2,7,0,4,6,3,5,1
262,1,8,0,7,4,3,5,6,2
263,7,0,5,8,1,3,2,6,4
264,7,6,1,3,8,2,0,4,5
265,3,1,6,8,0,5,7,4,2
266,5,2,7,0,3,8,1,6,4
267,5,4,8,3,6,2,0,1,7
268,2,0,4,6,5,8,3,7,1
269,6,0,7,3,4,5,1,8,2
270,6,5,3,8,2,0,4,7,1
271,3,2,8,0,5,7,4,6,1
272,5,8,4,2,1,3,0,6,7
273,5,4,6,7,2,1,3,0,8
274,1,8,5,2,4,6,3,7,0
275,8,0,3,6,4,1,7,5,2
276,5,1,7,8,6,2,3,4,0
277,1,6,4,8,2,0,7,3,5
278,6,1,8,2,5,3,7,0,4
279,8,6,4,2,0,7,5,1,3
280,1,3,7,8,4,5,2,6,0
281,6,4,7,1,3,5,2,8,0
282,6,3,4,0,1,5,8,2,7
283,0,3,4,5,1,2,7,6,8
284,0,2,1,8,3,4,5,7,6
285,3,8,5,2,0,4,1,7,6
286,7,3,2,0,1,8,6,4,5
287,4,5,2,3,6,7,0,8,1
288,4,1,6,2,7,0,3,5,8
289,5,2,3,6,1,0,8,7,4
290,1,2,3,4,8,7,0,6,5
291,7,5,1,3,2,0,6,8,4
292,0,4,6,1,2,7,3,8,5
293,3,5,1,0,7,4,2,6,8
294,8,5,2,1,3,7,4,0,6
295,7,1,6,5,0,8,3,2,4
296,8,4,6,7,1,5,3,2,0
297,6,7,3,8,4,2,0,5,1
298,7,2,6,5,3,0,1,8,4
299,0,1,8,5,2,7,3,6,4
300,8,7,5,0,4,6,2,3,1
301,5,1,0,2,3,4,8,7,6
302,0,7,8,1,5,4,3,6,2
303,5,1,6,0,2,8,4,7,3
304,5,8,0,4,6,3,1,7,2
305,6,7,8,4,2,5,0,1,3
306,3,2,7,5,1,0,8,4,6
307,2,1,4,6,0,5,7,8,3
308,2,8,1,0,3,4,7,5,6
309,2,5,6,3,8,4,0,1,7
310,0,6,5,8,7,2,1,3,4
311,5,4,6,0,7,3,2,1,8
312,8,5,7,1,3,2,0,6,4
313,7,1,6,3,2,8,5,0,4
314,2,3,7,1,0,6,4,5,8
315,7,0,3,5,8,1,4,6,2
316,8,4,5,1,3,2,7,0,6
317,7,2,0,8,3,4,6,1,5
318,8,4,5,1,7,6,0,2,3
319,2,7,6,5,1,8,0,4,3
320,8,3,0,6,2,1,5,7,4
321,8,0,4,6,3,1,7,5,2
322,0,8,7,4,3,5,6,1,2
323,5,8,1,2,0,6,7,4,3
324,5,1,2,4,7,0,3,6,8
325,1,8,0,7,4,5,2,3,6
326,0,8,2,7,1,6,5,3,4
328,2,7,8,1,6,5,3,4,0
329,8,2,7,5,4,1,6,0,3
330,4,8,3,7,5,6,0,2,1
331,8,0,4,5,2,7,3,1,6
332,6,0,2,8,1,7,4,3,5
333,0,8,3,6,7,2,4,1,5
334,1,5,4,8,0,3,6,7,2
335,0,5,3,4,6,7,8,2,1
336,5,7,2,3,6,4,0,1,8
337,1,8,2,3,4,6,7,5,0
338,2,3,6,1,7,4,0,5,8
339,1,2,7,5,4,8,6,0,3
340,0,5,7,2,6,8,4,1,3
341,0,3,1,5,4,7,8,2,6
342,3,4,6,0,7,2,5,1,8
343,4,1,3,5,7,0,2,6,8
344,5,1,8,4,7,0,3,6,2
345,2,7,1,8,5,3,6,4,0
346,8,0,5,2,7,3,4,6,1
347,2,3,0,1,7,4,6,8,5
348,8,0,3,7,4,2,5,1,6
349,5,2,3,0,8,7,6,1,4
350,2,5,3,0,8,6,7,4,1
351,1,5,4,6,8,7,2,0,3
352,0,2,8,5,1,4,6,7,3
353,6,8,5,3,4,0,2,7,1
354,2,7,6,3,5,0,8,1,4
355,5,2,6,4,3,1,7,0,8
356,0,7,5,2,6,4,3,8,1
357,4,1,8,3,6,0,5,2,7
358,8,1,5,6,7,0,3,4,2
359,5,1,3,7,4,0,2,6,8
360,8,6,5,2,1,7,3,4,0
361,0,1,4,5,8,7,2,6,3
362,0,3,2,7,1,6,5,8,4
363,3,5,4,2,1,7,8,6,0
364,2,1,6,4,8,7,5,3,0
365,3,4,2,0,7,1,8,5,6
366,0,7,2,8,3,6,4,5,1
367,4,6,2,3,5,8,1,7,0
368,4,7,2,0,6,3,5,1,8
369,5,8,6,3,1,2,4,7,0
370,2,4,8,5,1,7,3,0,6
371,0,1,2,8,3,6,7,5,4
372,6,1,4,7,3,0,2,8,5
373,5,0,6,8,2,3,7,4,1
374,1,5,7,0,8,4,3,6,2
375,3,1,0,4,8,5,6,2,7
376,5,7,1,2,4,0,8,3,6
377,6,1,5,8,2,4,3,0,7
378,7,6,5,3,4,8,0,2,1
379,5,2,8,6,3,7,4,0,1
380,7,2,4,1,6,8,0,3,5
381,8,4,1,0,6,5,7,2,3
382,4,7,0,6,2,5,1,8,3
383,0,2,3,7,1,8,6,5,4
384,2,7,1,5,6,0,3,4,8
385,0,2,6,8,5,3,1,4,7
386,6,0,7,4,3,2,8,5,1
387,7,8,0,6,1,3,4,5,2
388,5,0,6,1,8,4,2,7,3
389,8,4,5,2,7,3,1,0,6
390,7,2,1,6,0,4,5,3,8
391,1,0,4,5,8,2,6,7,3
392,6,7,2,5,1,8,3,0,4
393,3,2,8,1,4,6,7,5,0
394,7,0,3,5,6,1,8,4,2
395,5,2,1,6,0,3,7,8,4
396,8,0,2,6,7,1,5,3,4
397,7,4,5,8,3,6,0,2,1
398,4,2,1,5,7,0,3,6,8
399,0,8,4,1,7,2,6,3,5
400,3,2,8,7,4,0,1,6,5
401,5,0,6,4,1,8,2,7,3
402,7,5,6,8,2,0,1,3,4
403,0,6,5,8,4,3,2,7,1
404,2,3,6,1,4,0,5,8,7
405,5,7,0,3,8,1,6,2,4
406,1,8,5,6,7,3,4,0,2
407,6,7,5,2,0,8,3,4,1
408,2,7,5,3,1,6,4,8,0
409,4,2,3,1,7,0,5,6,8
410,3,2,8,6,4,7,0,1,5
411,3,5,4,0,2,6,7,1,8
412,0,8,4,1,2,3,5,6,7
413,7,5,8,1,3,4,0,6,2
414,2,0,1,7,8,4,6,5,3
415,5,4,2,0,6,3,1,7,8
416,4,6,1,0,3,2,5,7,8
417,7,4,1,8,0,3,6,5,2
418,5,7,0,1,3,6,8,4,2
419,5,2,3,7,1,0,6,8,4
420,3,0,8,5,7,4,2,6,1
421,8,1,4,2,6,3,0,5,7
422,8,1,0,7,2,6,5,3,4
423,2,3,1,8,5,4,0,7,6
424,4,0,6,2,8,5,7,3,1
425,8,6,1,5,3,7,2,0,4
426,5,7,1,0,6,3,8,2,4
427,8,4,1,7,0,6,3,2,5
428,0,7,6,3,2,5,1,4,8
429,7,6,2,8,0,5,1,3,4
430,4,3,7,6,5,8,2,0,1
431,8,7,6,1,2,3,4,0,5
432,7,6,8,5,1,4,3,0,2
433,2,1,4,8,0,5,6,3,7
434,4,5,0,1,3,2,7,8,6
435,1,8,3,0,2,4,7,6,5
436,1,7,4,2,0,6,8,5,3
437,8,6,3,4,7,5,0,2,1
438,2,4,8,0,3,6,5,7,1
439,1,4,0,3,8,7,6,5,2
440,3,4,6,2,0,1,5,8,7
441,7,6,5,4,3,0,8,1,2
442,5,1,4,7,6,0,3,2,8
443,2,1,0,8,3,6,4,5,7
444,5,4,2,1,6,3,0,7,8
445,4,1,6,3,7,5,8,0,2
446,8,5,2,3,6,4,0,1,7
447,8,2,1,3,0,5,4,7,6
448,6,3,0,7,4,1,5,8,2
449,1,6,5,7,0,8,2,4,3
450,6,4,5,7,1,0,2,3,8
451,4,0,2,1,7,5,3,8,6
452,5,7,0,6,4,3,1,2,8
453,1,6,8,7,2,4,0,3,5
454,0,7,6,1,2,4,8,5,3
455,4,8,7,3,5,0,6,2,1
456,3,2,7,4,6,1,0,8,5
457,5,8,6,4,0,1,3,2,7
458,1,6,8,3,4,7,5,2,0
459,4,1,6,3,2,7,8,0,5
460,5,3,8,2,1,0,7,4,6
461,1,2,3,6,5,7,4,0,8
462,3,7,5,1,2,4,0,8,6
463,1,5,8,4,6,2,3,7,0
464,7,2,5,8,6,3,1,4,0
465,7,2,8,1,3,0,4,5,6
466,4,7,2,6,1,8,0,5,3
467,4,5,2,1,8,6,0,3,7
468,2,5,3,7,0,4,1,6,8
469,4,8,3,7,6,0,5,2,1
470,0,3,7,8,6,1,4,2,5
471,8,5,4,2,3,6,0,1,7
472,2,3,5,0,7,1,8,4,6
473,2,4,1,7,3,5,0,6,8
474,7,6,8,5,0,4,2,3,1
475,8,0,5,4,3,6,2,7,1
476,3,4,5,0,8,1,2,7,6
477,4,5,2,8,3,1,6,7,0
478,8,1,5,2,3,6,0,7,4
479,7,0,4,8,5,6,2,3,1
480,2,8,7,6,3,1,4,5,0
481,8,7,2,5,6,1,4,0,3
482,0,7,4,8,6,5,2,1,3
483,3,7,0,6,4,8,5,1,2
484,5,2,0,3,7,6,8,1,4
485,7,2,4,0,8,1,3,5,6
486,1,2,6,7,8,5,4,0,3
487,6,8,3,2,5,7,1,4,0
488,3,5,0,6,8,4,7,1,2
489,5,1,8,0,6,7,2,3,4
490,5,0,7,3,8,1,6,4,2
491,7,4,5,6,8,1,3,2,0
492,2,1,5,0,7,3,8,6,4
493,0,3,8,1,4,7,6,2,5
494,6,1,7,0,3,2,8,4,5
495,4,2,7,6,8,1,5,0,3
496,8,0,7,4,5,6,3,1,2
497,8,4,7,0,2,5,3,1,6
498,3,4,1,5,0,7,2,8,6
499,7,0,6,3,1,8,5,4,2
500,1,5,7,8,0,2,4,6,3
501,1,3,6,4,5,2,7,8,0
502,3,0,2,8,4,5,1,7,6
503,2,0,6,3,4,8,7,1,5
504,6,3,1,4,8,0,5,2,7
505,1,4,3,8,2,5,6,7,0
506,1,2,8,3,5,7,4,6,0
507,4,6,7,5,8,1,2,3,0
508,0,1,8,4,2,7,6,5,3
509,0,6,3,8,5,2,7,4,1
510,8,2,5,4,3,7,1,6,0
511,5,0,2,6,3,4,7,8,1
512,3,4,0,1,2,8,5,6,7
513,3,2,8,1,5,7,0,6,4
514,5,3,1,6,0,7,8,2,4
515,8,2,3,4,1,5,7,6,0
516,0,2,4,8,6,5,1,7,3
517,1,8,2,0,3,5,6,7,4
518,2,0,6,4,8,5,3,1,7
519,2,7,4,1,5,6,0,3,8
520,4,3,8,2,0,6,5,7,1
521,2,1,6,7,0,3,4,5,8
522,4,3,1,5,7,6,2,0,8
523,7,6,0,5,4,2,1,8,3
524,5,8,6,1,0,4,2,3,7
525,4,5,7,6,1,8,2,3,0
526,1,5,7,3,0,6,8,2,4
527,1,8,2,4,7,5,0,6,3
528,7,2,6,5,3,8,0,1,4
529,8,4,6,0,3,2,5,7,1
530,6,2,0,5,8,3,7,4,1
531,1,7,4,3,0,6,8,2,5
532,7,5,4,2,8,3,6,0,1
533,2,1,8,7,0,6,5,3,4
534,7,3,8,5,1,6,0,4,2
535,8,2,6,3,0,7,1,5,4
536,4,6,1,3,7,5,8,0,2
537,5,6,8,1,3,0,2,4,7
538,4,2,1,5,8,7,6,3,0
539,8,3,7,6,0,2,1,4,5
540,3,8,1,2,5,0,4,7,6
541,1,4,6,7,2,8,5,0,3
542,1,4,5,8,7,0,2,6,3
543,1,0,6,3,2,5,4,7,8
544,7,5,2,0,3,6,1,4,8
545,4,2,0,5,8,7,1,3,6
546,6,0,5,8,2,1,3,7,4
547,7,5,4,8,6,3,1,2,0
548,0,1,5,7,3,6,4,8,2
549,1,4,2,7,5,3,6,8,0
550,2,3,4,7,0,6,1,5,8
551,6,4,8,1,7,5,2,0,3
552,2,3,0,5,7,8,4,6,1
553,0,2,3,4,1,6,7,8,5
554,6,1,8,0,3,4,7,5,2
555,7,5,3,6,1,4,2,8,0
556,7,1,8,4,6,2,3,0,5
557,7,5,6,1,0,4,2,3,8
558,3,0,2,4,8,1,7,5,6
559,7,5,8,3,4,6,2,0,1
560,8,0,5,2,3,1,4,7,6
561,8,5,7,4,1,3,2,0,6
562,2,0,6,5,7,3,1,4,8
563,0,8,5,2,6,3,1,7,4
564,1,5,6,3,7,8,0,2,4
565,8,4,7,6,1,2,5,0,3
566,7,1,5,3,2,0,6,4,8
567,5,3,6,4,1,7,0,8,2
568,5,6,0,1,2,7,8,4,3
569,8,6,2,5,3,4,7,1,0
570,3,2,5,6,7,1,4,0,8
571,5,1,2,6,3,8,0,4,7
572,7,0,5,6,1,3,8,4,2
573,3,2,5,0,4,1,7,8,6
574,2,5,4,0,8,7,3,1,6
575,4,6,0,1,3,5,2,7,8
576,7,8,5,0,4,2,6,1,3
577,8,5,0,1,3,4,6,2,7
578,4,5,6,0,8,2,3,1,7
579,6,0,1,2,5,8,3,7,4
580,2,5,6,1,3,7,4,0,8
581,3,7,2,0,4,5,6,1,8
582,8,0,1,4,7,3,6,5,2
583,7,8,1,2,5,4,0,6,3
584,3,8,5,1,7,6,2,0,4
585,2,7,0,1,4,8,6,3,5
586,8,4,6,3,5,1,2,7,0
587,5,3,6,4,7,1,2,0,8
588,1,3,7,2,6,0,5,8,4
589,8,4,6,5,2,1,7,0,3
590,2,3,7,5,0,4,8,1,6
591,1,2,6,5,3,7,0,4,8
592,1,5,7,2,4,3,8,6,0
593,4,8,0,7,5,3,6,1,2
594,7,4,8,6,0,1,5,2,3
595,7,5,0,1,8,4,2,3,6
596,3,1,6,5,8,4,2,7,0
597,1,0,3,6,2,8,4,7,5
598,0,4,1,2,5,7,6,3,8
599,3,6,8,1,7,4,0,2,5
600,8,5,7,4,0,6,3,1,2
601,7,1,6,8,5,0,3,2,4
602,8,6,7,3,1,0,2,5,4
603,6,8,7,0,3,1,2,4,5
604,4,0,1,3,2,8,7,6,5
605,2,6,8,0,5,1,4,3,7
606,2,8,6,3,4,7,5,1,0
607,6,5,2,8,0,3,7,1,4
608,3,4,8,0,5,1,7,2,6
609,4,0,7,2,6,5,8,3,1
610,8,1,6,4,7,0,2,3,5
611,8,0,3,7,4,5,1,6,2
612,7,3,8,4,0,1,2,6,5
613,5,7,0,6,4,1,8,2,3
614,7,6,0,3,5,2,4,1,8
615,8,2,6,4,0,1,3,5,7
616,4,1,5,2,8,7,0,6,3
617,7,2,6,8,1,5,4,0,3
618,4,7,3,8,2,6,1,0,5
619,5,1,6,7,8,0,4,2,3
620,6,4,5,0,3,7,1,2,8
621,6,0,2,5,4,3,7,1,8
622,2,5,1,8,0,3,7,6,4
623,0,3,5,6,8,4,2,7,1
624,7,8,3,4,6,5,1,2,0
625,5,0,7,1,6,4,8,3,2
626,4,0,3,1,8,5,2,7,6
627,3,1,7,6,0,2,5,4,8
628,6,7,2,3,1,8,4,5,0
629,0,7,6,3,5,2,8,4,1
630,5,6,4,0,2,8,1,3,7
631,3,4,0,7,2,5,6,8,1
632,8,0,7,1,2,4,6,5,3
633,7,4,3,0,1,8,5,2,6
634,2,3,8,1,0,6,7,4,5
635,1,5,0,8,7,3,4,2,6
636,4,6,0,5,1,2,7,8,3
637,6,2,1,8,5,4,0,7,3
638,6,2,3,4,5,8,7,1,0
640,8,3,6,1,0,7,4,2,5
641,8,4,1,5,7,2,3,0,6
642,1,0,7,2,3,5,8,6,4
643,8,2,3,5,7,1,4,6,0
644,4,3,2,1,6,7,0,8,5
645,4,0,7,8,3,6,1,5,2
646,0,3,4,1,2,5,7,8,6
647,3,1,5,6,0,4,2,8,7
648,6,4,3,8,5,1,7,2,0
649,7,3,6,8,0,5,4,2,1
650,5,3,2,8,1,6,7,4,0
651,8,3,5,6,7,2,0,1,4
652,1,3,4,6,2,7,5,8,0
653,0,5,1,3,8,7,4,6,2
654,2,1,6,4,7,0,3,5,8
655,6,4,1,5,0,7,3,2,8
656,6,5,3,7,4,0,1,8,2
657,6,3,8,2,1,0,7,5,4
658,4,1,2,6,0,3,8,5,7
659,8,2,6,5,1,4,7,0,3
660,7,8,0,1,2,4,3,6,5
661,0,3,1,4,7,6,5,8,2
662,0,8,4,6,5,7,1,2,3
663,5,4,2,7,1,6,3,8,0
664,2,4,7,6,5,1,0,3,8
665,8,5,4,2,0,3,1,7,6
666,2,5,8,1,4,7,0,3,6
667,7,0,5,3,1,4,2,8,6
668,8,2,0,6,3,1,7,5,4
669,8,3,1,6,4,0,2,7,5
670,4,8,5,2,3,6,7,1,0
671,4,8,3,2,6,7,0,5,1
672,8,1,7,3,6,0,4,5,2
673,0,7,8,2,4,1,5,6,3
674,2,4,7,0,1,3,5,8,6
675,1,3,2,8,6,5,4,0,7
676,2,8,6,7,0,1,5,3,4
677,0,2,3,1,5,4,6,8,7
678,6,8,1,3,4,5,0,2,7
679,5,1,0,7,6,4,2,8,3
680,1,5,3,0,7,6,8,4,2
681,0,8,5,1,6,4,7,2,3
682,8,3,7,0,1,6,5,2,4
683,3,0,7,1,5,6,4,8,2
684,6,0,8,1,5,2,7,4,3
685,4,7,0,5,1,6,2,3,8
686,7,0,6,5,1,3,8,2,4
687,1,6,4,8,2,7,0,5,3
688,4,0,7,3,8,5,6,2,1
689,1,7,5,6,2,0,8,3,4
690,4,7,6,3,0,2,8,1,5
691,4,7,8,2,1,5,3,6,0
692,5,6,7,4,2,0,8,3,1
693,0,4,1,6,2,8,3,5,7
694,6,2,7,3,8,5,0,4,1
695,6,1,0,4,8,5,2,3,7
696,1,5,8,4,2,6,3,7,0
